evtID,runID,CutID,SieveRowID,SieveColID,bpmX,bpmY,focal_x,focal_y,focal_th,focal_ph,targCalTh,targCalPh
246,21769,136,3,5,-0.000691,-0.000504,0.091885,-0.005395,-0.001001,0.009944,-0.000822,0.006953 
247,21769,136,3,5,-0.000691,-0.000504,0.092747,-0.005536,-0.001998,0.010407,-0.000822,0.006953 
248,21769,121,2,3,-0.000691,-0.000504,-0.299696,0.005470,0.001067,0.022829,-0.014405,0.011855 
249,21769,155,1,8,-0.000691,-0.000504,0.066902,0.015330,0.014076,0.005817,-0.027989,-0.005547 
250,21769,143,3,6,-0.000691,-0.000504,0.091448,0.003618,-0.000703,0.006252,-0.000822,0.000703 
251,21769,127,1,4,-0.000691,-0.000504,0.090657,-0.006825,0.006902,0.011768,-0.021197,0.009404 
252,21769,130,4,4,-0.000691,-0.000504,0.093081,-0.005241,-0.010917,0.016278,0.019553,0.009404 
253,21769,126,0,4,-0.000691,-0.000504,0.081638,0.000642,0.014638,0.016482,-0.034780,0.009404 
254,21769,143,3,6,-0.000691,-0.000504,0.091132,0.003723,-0.001622,0.007127,-0.000822,0.000703 
255,21769,170,2,10,-0.000691,-0.000504,0.083150,0.021642,0.002313,-0.005057,-0.007614,-0.014923 
256,21769,130,4,4,-0.000691,-0.000504,0.097597,-0.004430,-0.011626,0.016010,0.019553,0.009404 
257,21769,130,4,4,-0.000691,-0.000504,0.097186,-0.005027,-0.010512,0.016024,0.019553,0.009404 
258,21769,155,1,8,-0.000691,-0.000504,-0.340646,0.018667,0.011492,0.005433,-0.027989,-0.005547 
259,21769,157,3,8,-0.000691,-0.000504,0.092402,0.011366,-0.001936,0.002379,-0.000822,-0.005547 
260,21769,150,3,7,-0.000691,-0.000504,0.097286,0.008581,-0.006160,0.003773,0.005970,-0.002422 
261,21769,126,0,4,-0.000691,-0.000504,0.084071,-0.000465,0.013304,0.015813,-0.034780,0.009404 
262,21769,157,3,8,-0.000691,-0.000504,-0.003262,0.012880,-0.002645,0.000767,-0.000822,-0.005547 
263,21769,130,4,4,-0.000691,-0.000504,0.094634,-0.006282,-0.010391,0.015572,0.019553,0.009404 
264,21769,148,1,7,-0.000691,-0.000504,0.078934,0.008700,0.009762,0.005306,-0.021197,-0.002422 
265,21769,148,1,7,-0.000691,-0.000504,-0.095494,0.011216,0.008299,0.007308,-0.021197,-0.002422 
266,21769,130,4,4,-0.000691,-0.000504,0.095150,-0.006372,-0.011107,0.015895,0.019553,0.009404 
267,21769,155,1,8,-0.000691,-0.000504,-0.192300,0.017414,0.011723,0.005271,-0.027989,-0.005547 
268,21769,178,3,11,-0.000691,-0.000504,0.087145,0.026546,-0.002062,-0.009196,-0.000822,-0.017986 
269,21769,138,5,5,-0.000691,-0.000504,0.102318,0.000502,-0.015076,0.016968,0.026345,0.006953 
270,21769,143,3,6,-0.000691,-0.000504,0.084994,0.003657,-0.002211,0.006811,-0.000822,0.000703 
271,21769,120,1,3,-0.000691,-0.000504,0.094411,-0.007706,0.009476,0.015574,-0.027989,0.011855 
272,21769,130,4,4,-0.000691,-0.000504,-0.039434,-0.003599,-0.010643,0.018445,0.019553,0.009404 
273,21769,178,3,11,-0.000691,-0.000504,-0.313706,0.022852,-0.003084,-0.017636,-0.000822,-0.017986 
274,21769,128,2,4,-0.000691,-0.000504,0.091556,-0.009736,0.002228,0.010398,-0.007614,0.009404 
275,21769,130,4,4,-0.000691,-0.000504,0.094816,-0.006904,-0.010367,0.016716,0.019553,0.009404 
276,21769,135,2,5,-0.000691,-0.000504,-0.180483,0.001126,0.002265,0.014259,-0.014405,0.006953 
277,21769,131,5,4,-0.000691,-0.000504,0.106335,-0.001577,-0.018852,0.021759,0.033136,0.009404 
278,21769,123,4,3,-0.000691,-0.000504,0.060555,-0.010573,-0.006977,0.016148,0.012761,0.011855 
279,21769,143,3,6,-0.000691,-0.000504,0.092842,0.004502,-0.002250,0.004752,-0.000822,0.000703 
280,21769,126,0,4,-0.000691,-0.000504,0.083200,-0.000034,0.014390,0.015665,-0.034780,0.009404 
281,21769,136,3,5,-0.000691,-0.000504,0.091520,-0.006304,-0.001542,0.009547,-0.000822,0.006953 
282,21769,145,5,6,-0.000691,-0.000504,0.109981,0.007488,-0.018726,0.011150,0.026345,0.000703 
283,21769,137,4,5,-0.000691,-0.000504,0.095931,-0.003557,-0.007914,0.012069,0.012761,0.006953 
284,21769,136,3,5,-0.000691,-0.000504,0.091803,-0.005093,-0.001300,0.009945,-0.000822,0.006953 
285,21769,130,4,4,-0.000691,-0.000504,0.096786,-0.005381,-0.010801,0.015833,0.019553,0.009404 
286,21769,123,4,3,-0.000691,-0.000504,0.089884,-0.011018,-0.006372,0.014316,0.012761,0.011855 
287,21769,150,3,7,-0.000691,-0.000504,0.098942,0.006946,-0.006025,0.004330,0.005970,-0.002422 
288,21769,135,2,5,-0.000691,-0.000504,-0.002109,-0.001661,0.003933,0.011245,-0.014405,0.006953 
289,21769,121,2,3,-0.000691,-0.000504,0.037990,-0.009014,0.003222,0.013793,-0.014405,0.011855 
290,21769,123,4,3,-0.000691,-0.000504,0.090445,-0.011025,-0.007207,0.015823,0.012761,0.011855 
291,21769,150,3,7,-0.000691,-0.000504,-0.091894,0.008319,-0.006836,0.004987,0.005970,-0.002422 
292,21769,130,4,4,-0.000691,-0.000504,-0.122378,0.000266,-0.011962,0.018892,0.019553,0.009404 
293,21769,145,5,6,-0.000691,-0.000504,0.111189,0.007794,-0.017778,0.009854,0.026345,0.000703 
294,21769,166,5,9,-0.000691,-0.000504,0.021817,0.022844,-0.020737,-0.006032,0.026345,-0.011798 
295,21769,128,2,4,-0.000691,-0.000504,0.091600,-0.009421,0.002144,0.010945,-0.007614,0.009404 
296,21769,130,4,4,-0.000691,-0.000504,0.098164,-0.005155,-0.010767,0.015564,0.019553,0.009404 
297,21769,137,4,5,-0.000691,-0.000504,0.095567,-0.003817,-0.007871,0.011525,0.012761,0.006953 
298,21769,142,2,6,-0.000691,-0.000504,0.084845,0.004315,0.005557,0.006771,-0.014405,0.000703 
299,21769,158,4,8,-0.000691,-0.000504,-0.240554,0.014716,-0.010918,0.000840,0.012761,-0.005547 
300,21769,143,3,6,-0.000691,-0.000504,0.093488,0.002392,-0.002219,0.006089,-0.000822,0.000703 
301,21769,135,2,5,-0.000691,-0.000504,0.088468,-0.004657,0.004667,0.010345,-0.014405,0.006953 
302,21769,123,4,3,-0.000691,-0.000504,-0.007846,-0.008087,-0.007855,0.018147,0.012761,0.011855 
303,21769,151,4,7,-0.000691,-0.000504,-0.191060,0.013554,-0.014939,0.005600,0.019553,-0.002422 
304,21769,144,4,6,-0.000691,-0.000504,-0.244293,0.008811,-0.010230,0.010525,0.012761,0.000703 
305,21769,137,4,5,-0.000691,-0.000504,0.096244,-0.004224,-0.007627,0.011938,0.012761,0.006953 
306,21769,156,2,8,-0.000691,-0.000504,0.081375,0.011437,0.005329,0.002908,-0.014405,-0.005547 
307,21769,130,4,4,-0.000691,-0.000504,0.094651,-0.006147,-0.010427,0.015387,0.019553,0.009404 
308,21769,137,4,5,-0.000691,-0.000504,-0.023954,-0.001668,-0.008302,0.014178,0.012761,0.006953 
309,21769,134,1,5,-0.000691,-0.000504,0.085466,-0.000644,0.010761,0.012039,-0.027989,0.006953 
310,21769,137,4,5,-0.000691,-0.000504,0.095431,-0.003860,-0.008356,0.013183,0.012761,0.006953 
311,21769,149,2,7,-0.000691,-0.000504,0.087160,0.007836,0.002002,0.004354,-0.007614,-0.002422 
312,21769,143,3,6,-0.000691,-0.000504,0.093337,0.001917,-0.002135,0.006227,-0.000822,0.000703 
313,21769,131,5,4,-0.000691,-0.000504,-0.408367,0.012379,-0.021565,0.026335,0.033136,0.009404 
314,21769,128,2,4,-0.000691,-0.000504,0.091383,-0.008605,0.001342,0.010834,-0.007614,0.009404 
315,21769,150,3,7,-0.000691,-0.000504,-0.111862,0.010167,-0.006621,0.004873,0.005970,-0.002422 
316,21769,128,2,4,-0.000691,-0.000504,-0.237841,0.000133,-0.000668,0.018428,-0.007614,0.009404 
317,21769,144,4,6,-0.000691,-0.000504,0.097335,0.003889,-0.008869,0.008536,0.012761,0.000703 
318,21769,120,1,3,-0.000691,-0.000504,-0.289298,0.003171,0.008294,0.020866,-0.027989,0.011855 
319,21769,136,3,5,-0.000691,-0.000504,0.091320,-0.005380,-0.001775,0.009908,-0.000822,0.006953 
320,21769,120,1,3,-0.000691,-0.000504,0.043490,-0.006629,0.009319,0.015968,-0.027989,0.011855 
321,21769,123,4,3,-0.000691,-0.000504,0.087905,-0.011461,-0.006641,0.015608,0.012761,0.011855 
322,21769,136,3,5,-0.000691,-0.000504,0.090495,-0.005233,-0.001537,0.008665,-0.000822,0.006953 
323,21769,143,3,6,-0.000691,-0.000504,0.067383,0.002973,-0.002628,0.005899,-0.000822,0.000703 
324,21769,130,4,4,-0.000691,-0.000504,0.098296,-0.004521,-0.012239,0.016772,0.019553,0.009404 
325,21769,130,4,4,-0.000691,-0.000504,0.094758,-0.007225,-0.010353,0.016947,0.019553,0.009404 
326,21769,150,3,7,-0.000691,-0.000504,-0.271619,0.011643,-0.006421,0.005581,0.005970,-0.002422 
327,21769,129,3,4,-0.000691,-0.000504,0.060665,-0.008688,-0.004612,0.012914,0.005970,0.009404 
328,21769,128,2,4,-0.000691,-0.000504,0.090774,-0.007989,0.000686,0.010558,-0.007614,0.009404 
329,21769,155,1,8,-0.000691,-0.000504,0.042436,0.015232,0.014864,0.004797,-0.027989,-0.005547 
330,21769,135,2,5,-0.000691,-0.000504,0.052929,-0.004582,0.004014,0.011446,-0.014405,0.006953 
331,21769,135,2,5,-0.000691,-0.000504,0.090290,-0.004839,0.004096,0.009463,-0.014405,0.006953 
332,21769,155,1,8,-0.000691,-0.000504,0.066624,0.014664,0.014379,0.006136,-0.027989,-0.005547 
333,21769,165,4,9,-0.000691,-0.000504,-0.175089,0.020920,-0.011864,-0.007800,0.012761,-0.011798 
334,21769,143,3,6,-0.000691,-0.000504,0.073231,0.003797,-0.002158,0.005442,-0.000822,0.000703 
335,21769,143,3,6,-0.000691,-0.000504,0.092788,0.003646,-0.002244,0.006592,-0.000822,0.000703 
336,21769,143,3,6,-0.000691,-0.000504,0.089415,0.002495,-0.002815,0.006366,-0.000822,0.000703 
337,21769,128,2,4,-0.000691,-0.000504,0.090820,-0.008905,0.002057,0.010645,-0.007614,0.009404 
338,21769,130,4,4,-0.000691,-0.000504,0.096990,-0.006042,-0.010492,0.016094,0.019553,0.009404 
339,21769,143,3,6,-0.000691,-0.000504,0.041954,0.003561,-0.002007,0.006156,-0.000822,0.000703 
340,21769,134,1,5,-0.000691,-0.000504,0.087804,-0.001452,0.010595,0.012839,-0.027989,0.006953 
341,21769,138,5,5,-0.000691,-0.000504,-0.555363,0.023869,-0.017436,0.025310,0.026345,0.006953 
342,21769,130,4,4,-0.000691,-0.000504,0.098899,-0.005047,-0.011006,0.015270,0.019553,0.009404 
343,21769,130,4,4,-0.000691,-0.000504,0.095638,-0.006674,-0.010221,0.017392,0.019553,0.009404 
344,21769,165,4,9,-0.000691,-0.000504,0.106518,0.020110,-0.012128,-0.004170,0.012761,-0.011798 
345,21769,129,3,4,-0.000691,-0.000504,0.092008,-0.008298,-0.004788,0.011704,0.005970,0.009404 
346,21769,136,3,5,-0.000691,-0.000504,0.026614,-0.003630,-0.001742,0.010469,-0.000822,0.006953 
347,21769,127,1,4,-0.000691,-0.000504,0.091923,-0.007083,0.007112,0.012403,-0.021197,0.009404 
348,21769,123,4,3,-0.000691,-0.000504,0.089095,-0.010622,-0.007037,0.015259,0.012761,0.011855 
349,21769,155,1,8,-0.000691,-0.000504,-0.136765,0.017450,0.012545,0.003837,-0.027989,-0.005547 
350,21769,130,4,4,-0.000691,-0.000504,0.071575,-0.003996,-0.012015,0.016871,0.019553,0.009404 
351,21769,165,4,9,-0.000691,-0.000504,0.106602,0.020071,-0.010829,-0.004194,0.012761,-0.011798 
352,21769,120,1,3,-0.000691,-0.000504,-0.314851,0.005703,0.007072,0.024154,-0.027989,0.011855 
353,21769,128,2,4,-0.000691,-0.000504,0.090970,-0.007850,0.000851,0.010878,-0.007614,0.009404 
354,21769,155,1,8,-0.000691,-0.000504,-0.189845,0.017242,0.012276,0.003979,-0.027989,-0.005547 
355,21769,126,0,4,-0.000691,-0.000504,0.085939,-0.000396,0.014445,0.016335,-0.034780,0.009404 
356,21769,120,1,3,-0.000691,-0.000504,-0.039643,-0.003290,0.008223,0.018199,-0.027989,0.011855 
357,21769,135,2,5,-0.000691,-0.000504,0.090085,-0.004279,0.004305,0.009475,-0.014405,0.006953 
358,21769,134,1,5,-0.000691,-0.000504,0.083127,-0.000340,0.011442,0.012819,-0.027989,0.006953 
359,21769,143,3,6,-0.000691,-0.000504,0.092282,0.003366,-0.002187,0.006799,-0.000822,0.000703 
360,21769,130,4,4,-0.000691,-0.000504,-0.406215,0.011594,-0.014969,0.027810,0.019553,0.009404 
361,21769,123,4,3,-0.000691,-0.000504,-0.232635,-0.001102,-0.009195,0.020720,0.012761,0.011855 
362,21769,169,1,10,-0.000691,-0.000504,0.041218,0.023313,0.011395,-0.003566,-0.021197,-0.014923 
363,21769,136,3,5,-0.000691,-0.000504,0.021426,-0.004378,-0.002678,0.010483,-0.000822,0.006953 
364,21769,152,5,7,-0.000691,-0.000504,0.117350,0.013240,-0.024600,0.008355,0.033136,-0.002422 
365,21769,119,0,3,-0.000691,-0.000504,0.082921,0.001350,0.017495,0.019567,-0.041572,0.011855 
366,21769,136,3,5,-0.000691,-0.000504,0.091526,-0.005336,-0.001610,0.009448,-0.000822,0.006953 
367,21769,145,5,6,-0.000691,-0.000504,0.109685,0.007040,-0.018271,0.010222,0.026345,0.000703 
368,21769,144,4,6,-0.000691,-0.000504,0.100898,0.004812,-0.009290,0.007348,0.012761,0.000703 
369,21769,136,3,5,-0.000691,-0.000504,0.091512,-0.005486,-0.001075,0.009059,-0.000822,0.006953 
370,21769,143,3,6,-0.000691,-0.000504,0.091732,0.002170,-0.002269,0.006705,-0.000822,0.000703 
371,21769,131,5,4,-0.000691,-0.000504,0.106003,-0.001214,-0.019960,0.021054,0.033136,0.009404 
372,21769,155,1,8,-0.000691,-0.000504,0.066750,0.014509,0.014502,0.004612,-0.027989,-0.005547 
373,21769,129,3,4,-0.000691,-0.000504,0.093290,-0.009077,-0.004936,0.011964,0.005970,0.009404 
374,21769,128,2,4,-0.000691,-0.000504,0.092252,-0.008730,0.001200,0.011260,-0.007614,0.009404 
375,21769,130,4,4,-0.000691,-0.000504,-0.034332,-0.003345,-0.012441,0.019240,0.019553,0.009404 
376,21769,137,4,5,-0.000691,-0.000504,0.097906,-0.003367,-0.007605,0.012287,0.012761,0.006953 
377,21769,130,4,4,-0.000691,-0.000504,0.098397,-0.004349,-0.010682,0.015016,0.019553,0.009404 
378,21769,137,4,5,-0.000691,-0.000504,0.050948,-0.003538,-0.008282,0.013325,0.012761,0.006953 
379,21769,166,5,9,-0.000691,-0.000504,0.118048,0.022572,-0.021315,-0.004419,0.026345,-0.011798 
380,21769,129,3,4,-0.000691,-0.000504,-0.172438,-0.002165,-0.005194,0.017905,0.005970,0.009404 
381,21769,165,4,9,-0.000691,-0.000504,-0.143734,0.021054,-0.012452,-0.007571,0.012761,-0.011798 
382,21769,165,4,9,-0.000691,-0.000504,-0.175902,0.020357,-0.011964,-0.007724,0.012761,-0.011798 
383,21769,120,1,3,-0.000691,-0.000504,0.090319,-0.007909,0.009371,0.015352,-0.027989,0.011855 
384,21769,152,5,7,-0.000691,-0.000504,0.117453,0.014212,-0.025037,0.006086,0.033136,-0.002422 
385,21769,128,2,4,-0.000691,-0.000504,0.092306,-0.009231,0.000466,0.010676,-0.007614,0.009404 
386,21769,155,1,8,-0.000691,-0.000504,-0.007380,0.016191,0.013169,0.004404,-0.027989,-0.005547 
387,21769,123,4,3,-0.000691,-0.000504,0.090700,-0.010757,-0.007106,0.014989,0.012761,0.011855 
388,21769,130,4,4,-0.000691,-0.000504,0.065844,-0.006443,-0.010611,0.017155,0.019553,0.009404 
389,21769,130,4,4,-0.000691,-0.000504,0.092891,-0.006665,-0.010797,0.015941,0.019553,0.009404 
390,21769,124,5,3,-0.000691,-0.000504,0.096362,-0.007313,-0.013524,0.021677,0.026345,0.011855 
391,21769,127,1,4,-0.000691,-0.000504,0.091005,-0.006207,0.007666,0.013115,-0.021197,0.009404 
392,21769,128,2,4,-0.000691,-0.000504,-0.181332,-0.002249,-0.000188,0.015760,-0.007614,0.009404 
393,21769,158,4,8,-0.000691,-0.000504,0.102738,0.012112,-0.010134,0.003215,0.012761,-0.005547 
394,21769,121,2,3,-0.000691,-0.000504,0.094491,-0.010870,0.003950,0.013332,-0.014405,0.011855 
395,21769,130,4,4,-0.000691,-0.000504,-0.014003,-0.001944,-0.013079,0.018082,0.019553,0.009404 
396,21769,151,4,7,-0.000691,-0.000504,-0.126165,0.012036,-0.014784,0.005846,0.019553,-0.002422 
397,21769,156,2,8,-0.000691,-0.000504,-0.143780,0.014453,0.004780,0.003193,-0.014405,-0.005547 
398,21769,134,1,5,-0.000691,-0.000504,0.031293,0.000907,0.010150,0.013441,-0.027989,0.006953 
399,21769,130,4,4,-0.000691,-0.000504,0.094068,-0.006659,-0.010181,0.017988,0.019553,0.009404 
400,21769,120,1,3,-0.000691,-0.000504,0.092986,-0.007157,0.008882,0.015723,-0.027989,0.011855 
401,21769,130,4,4,-0.000691,-0.000504,0.094190,-0.006521,-0.010844,0.016538,0.019553,0.009404 
402,21769,143,3,6,-0.000691,-0.000504,-0.230542,0.008129,-0.003795,0.007273,-0.000822,0.000703 
403,21769,142,2,6,-0.000691,-0.000504,-0.181195,0.008521,0.004602,0.009184,-0.014405,0.000703 
404,21769,130,4,4,-0.000691,-0.000504,0.078349,-0.005187,-0.010469,0.017313,0.019553,0.009404 
405,21769,135,2,5,-0.000691,-0.000504,0.089027,-0.004615,0.004510,0.010462,-0.014405,0.006953 
406,21769,155,1,8,-0.000691,-0.000504,0.033482,0.015056,0.014103,0.005620,-0.027989,-0.005547 
407,21769,157,3,8,-0.000691,-0.000504,-0.245089,0.013656,-0.003632,-0.000249,-0.000822,-0.005547 
408,21769,135,2,5,-0.000691,-0.000504,0.089183,-0.004870,0.004095,0.009276,-0.014405,0.006953 
409,21769,126,0,4,-0.000691,-0.000504,0.082076,0.000610,0.014392,0.015677,-0.034780,0.009404 
410,21769,124,5,3,-0.000691,-0.000504,0.096381,-0.007229,-0.012909,0.018582,0.026345,0.011855 
411,21769,131,5,4,-0.000691,-0.000504,-0.014781,0.002872,-0.021072,0.022872,0.033136,0.009404 
412,21769,152,5,7,-0.000691,-0.000504,-0.021347,0.014887,-0.024733,0.006191,0.033136,-0.002422 
413,21769,137,4,5,-0.000691,-0.000504,-0.123566,0.000644,-0.009231,0.016094,0.012761,0.006953 
414,21769,119,0,3,-0.000691,-0.000504,0.074353,0.000706,0.017931,0.020281,-0.041572,0.011855 
415,21769,138,5,5,-0.000691,-0.000504,0.101311,-0.000707,-0.016213,0.015540,0.026345,0.006953 
416,21769,169,1,10,-0.000691,-0.000504,-0.213741,0.022128,0.009648,-0.007077,-0.021197,-0.014923 
417,21769,163,2,9,-0.000691,-0.000504,0.075788,0.018589,0.006398,-0.002560,-0.014405,-0.011798 
418,21769,143,3,6,-0.000691,-0.000504,-0.062210,0.006338,-0.001825,0.007398,-0.000822,0.000703 
419,21769,158,4,8,-0.000691,-0.000504,0.105488,0.012407,-0.009688,0.001432,0.012761,-0.005547 
420,21769,128,2,4,-0.000691,-0.000504,0.090908,-0.008690,0.001109,0.012002,-0.007614,0.009404 
421,21769,137,4,5,-0.000691,-0.000504,-0.412782,0.008132,-0.009867,0.019781,0.012761,0.006953 
422,21769,120,1,3,-0.000691,-0.000504,0.040479,-0.006321,0.009669,0.016378,-0.027989,0.011855 
423,21769,128,2,4,-0.000691,-0.000504,0.092244,-0.009384,0.001135,0.011433,-0.007614,0.009404 
424,21769,124,5,3,-0.000691,-0.000504,-0.315589,0.013864,-0.024477,0.033615,0.026345,0.011855 
425,21769,130,4,4,-0.000691,-0.000504,0.096861,-0.005527,-0.011667,0.016124,0.019553,0.009404 
426,21769,124,5,3,-0.000691,-0.000504,0.019081,-0.004748,-0.013633,0.021738,0.026345,0.011855 
427,21769,130,4,4,-0.000691,-0.000504,0.064188,-0.003653,-0.011056,0.016172,0.019553,0.009404 
428,21769,130,4,4,-0.000691,-0.000504,0.097335,-0.004136,-0.012083,0.016406,0.019553,0.009404 
429,21769,136,3,5,-0.000691,-0.000504,-0.029436,-0.003037,-0.002808,0.010854,-0.000822,0.006953 
430,21769,158,4,8,-0.000691,-0.000504,0.102990,0.012384,-0.010474,0.002262,0.012761,-0.005547 
431,21769,127,1,4,-0.000691,-0.000504,0.090630,-0.006088,0.007165,0.012233,-0.021197,0.009404 
432,21769,143,3,6,-0.000691,-0.000504,0.070289,0.002969,-0.002299,0.005023,-0.000822,0.000703 
433,21769,129,3,4,-0.000691,-0.000504,0.031499,-0.007414,-0.005454,0.013664,0.005970,0.009404 
434,21769,130,4,4,-0.000691,-0.000504,0.096017,-0.004420,-0.011237,0.015769,0.019553,0.009404 
435,21769,165,4,9,-0.000691,-0.000504,0.105420,0.020073,-0.010613,-0.003684,0.012761,-0.011798 
436,21769,145,5,6,-0.000691,-0.000504,0.003659,0.008572,-0.017126,0.009541,0.026345,0.000703 
437,21769,129,3,4,-0.000691,-0.000504,0.092529,-0.008071,-0.003335,0.012527,0.005970,0.009404 
438,21769,151,4,7,-0.000691,-0.000504,0.108619,0.009648,-0.014038,0.006864,0.019553,-0.002422 
439,21769,136,3,5,-0.000691,-0.000504,0.090445,-0.005998,-0.000715,0.010682,-0.000822,0.006953 
440,21769,136,3,5,-0.000691,-0.000504,-0.216196,0.002013,-0.003193,0.014748,-0.000822,0.006953 
441,21769,144,4,6,-0.000691,-0.000504,-0.563667,0.019176,-0.007764,0.010785,0.012761,0.000703 
442,21769,150,3,7,-0.000691,-0.000504,-0.085964,0.009735,-0.006842,0.004768,0.005970,-0.002422 
443,21769,128,2,4,-0.000691,-0.000504,0.084757,-0.008932,0.001071,0.011187,-0.007614,0.009404 
444,21769,169,1,10,-0.000691,-0.000504,0.065327,0.023503,0.011138,-0.003459,-0.021197,-0.014923 
445,21769,151,4,7,-0.000691,-0.000504,0.081356,0.010778,-0.014157,0.005419,0.019553,-0.002422 
446,21769,130,4,4,-0.000691,-0.000504,0.095542,-0.006545,-0.009905,0.016381,0.019553,0.009404 
447,21769,124,5,3,-0.000691,-0.000504,0.094155,-0.007041,-0.012840,0.020373,0.026345,0.011855 
448,21769,130,4,4,-0.000691,-0.000504,0.096501,-0.005706,-0.011079,0.015743,0.019553,0.009404 
449,21769,137,4,5,-0.000691,-0.000504,0.096916,-0.003632,-0.008409,0.012187,0.012761,0.006953 
450,21769,143,3,6,-0.000691,-0.000504,0.034398,0.002752,-0.002519,0.007105,-0.000822,0.000703 
451,21769,130,4,4,-0.000691,-0.000504,-0.225133,0.001885,-0.012582,0.021303,0.019553,0.009404 
452,21769,155,1,8,-0.000691,-0.000504,0.064730,0.013154,0.013089,0.005337,-0.027989,-0.005547 
453,21769,148,1,7,-0.000691,-0.000504,0.077173,0.009440,0.010070,0.005188,-0.021197,-0.002422 
454,21769,136,3,5,-0.000691,-0.000504,-0.085077,-0.001111,-0.001876,0.012391,-0.000822,0.006953 
455,21769,179,4,11,-0.000691,-0.000504,0.103724,0.027756,-0.012583,-0.011742,0.012761,-0.017986 
456,21769,126,0,4,-0.000691,-0.000504,0.087108,-0.001282,0.013935,0.016191,-0.034780,0.009404 
457,21769,128,2,4,-0.000691,-0.000504,0.091955,-0.009439,0.000668,0.010475,-0.007614,0.009404 
458,21769,124,5,3,-0.000691,-0.000504,0.097304,-0.006597,-0.014232,0.020486,0.026345,0.011855 
459,21769,127,1,4,-0.000691,-0.000504,0.094082,-0.006924,0.007396,0.011355,-0.021197,0.009404 
460,21769,120,1,3,-0.000691,-0.000504,0.091669,-0.006723,0.010011,0.014736,-0.027989,0.011855 
461,21769,134,1,5,-0.000691,-0.000504,-0.288257,0.009196,0.009348,0.018963,-0.027989,0.006953 
462,21769,158,4,8,-0.000691,-0.000504,0.046290,0.013771,-0.010876,0.000248,0.012761,-0.005547 
463,21769,130,4,4,-0.000691,-0.000504,0.089823,-0.005787,-0.010476,0.015866,0.019553,0.009404 
464,21769,185,3,12,-0.000691,-0.000504,0.095128,0.030322,-0.007708,-0.013842,0.005970,-0.021173 
465,21769,124,5,3,-0.000691,-0.000504,0.070978,-0.005742,-0.014365,0.021298,0.026345,0.011855 
466,21769,121,2,3,-0.000691,-0.000504,0.094168,-0.011888,0.003808,0.012297,-0.014405,0.011855 
467,21769,169,1,10,-0.000691,-0.000504,-0.416978,0.020821,0.007008,-0.009552,-0.021197,-0.014923 
468,21769,147,0,7,-0.000691,-0.000504,0.060629,0.013627,0.017773,0.008447,-0.034780,-0.002422 
469,21769,151,4,7,-0.000691,-0.000504,-0.154201,0.012875,-0.015955,0.005764,0.019553,-0.002422 
470,21769,143,3,6,-0.000691,-0.000504,0.092380,0.002942,-0.001989,0.006414,-0.000822,0.000703 
471,21769,178,3,11,-0.000691,-0.000504,0.086891,0.026344,-0.001840,-0.008503,-0.000822,-0.017986 
472,21769,127,1,4,-0.000691,-0.000504,0.087994,-0.005730,0.007304,0.013065,-0.021197,0.009404 
